platform;slug;name;released;background_image;genre
Nintendo Switch;ni-no-kuni-wrath-of-the-white-witch;Ni no Kuni: Wrath of the White Witch;2011-11-17;https://media.rawg.io/media/games/95e/95ee6bf3accffaf3dc886a8e3ecc24d8.jpg;RPG
PlayStation 3;ni-no-kuni-wrath-of-the-white-witch;Ni no Kuni: Wrath of the White Witch;2011-11-17;https://media.rawg.io/media/games/95e/95ee6bf3accffaf3dc886a8e3ecc24d8.jpg;RPG
PC;world-war-z;World War Z (2019);2019-04-16;https://media.rawg.io/media/games/b17/b17679dbca4ccfbc96d2335aa366ccf9.jpg;Shooter, Action
Xbox One;world-war-z;World War Z (2019);2019-04-16;https://media.rawg.io/media/games/b17/b17679dbca4ccfbc96d2335aa366ccf9.jpg;Shooter, Action
PlayStation 4;world-war-z;World War Z (2019);2019-04-16;https://media.rawg.io/media/games/b17/b17679dbca4ccfbc96d2335aa366ccf9.jpg;Shooter, Action
Nintendo Switch;world-war-z;World War Z (2019);2019-04-16;https://media.rawg.io/media/games/b17/b17679dbca4ccfbc96d2335aa366ccf9.jpg;Shooter, Action
PC;blair-witch-2019;Blair Witch;2019-08-30;https://media.rawg.io/media/games/435/4351573fc473390479154f44b9dca695.jpg;Indie, Adventure, Action
Xbox One;blair-witch-2019;Blair Witch;2019-08-30;https://media.rawg.io/media/games/435/4351573fc473390479154f44b9dca695.jpg;Indie, Adventure, Action
PlayStation 4;blair-witch-2019;Blair Witch;2019-08-30;https://media.rawg.io/media/games/435/4351573fc473390479154f44b9dca695.jpg;Indie, Adventure, Action
Nintendo Switch;blair-witch-2019;Blair Witch;2019-08-30;https://media.rawg.io/media/games/435/4351573fc473390479154f44b9dca695.jpg;Indie, Adventure, Action
PC;neon-abyss;Neon Abyss;2020-07-13;https://media.rawg.io/media/games/977/97759451a8b0fcb16ac9357c24140008.jpg;Platformer, Shooter, Indie, Action
Xbox One;neon-abyss;Neon Abyss;2020-07-13;https://media.rawg.io/media/games/977/97759451a8b0fcb16ac9357c24140008.jpg;Platformer, Shooter, Indie, Action
PlayStation 4;neon-abyss;Neon Abyss;2020-07-13;https://media.rawg.io/media/games/977/97759451a8b0fcb16ac9357c24140008.jpg;Platformer, Shooter, Indie, Action
Nintendo Switch;neon-abyss;Neon Abyss;2020-07-13;https://media.rawg.io/media/games/977/97759451a8b0fcb16ac9357c24140008.jpg;Platformer, Shooter, Indie, Action
PC;mother-russia-bleeds;Mother Russia Bleeds;2016-09-04;https://media.rawg.io/media/games/450/450ccffea136d06ef8d18802d583f8e5.jpg;Indie, Arcade, Action, Fighting
PlayStation 4;mother-russia-bleeds;Mother Russia Bleeds;2016-09-04;https://media.rawg.io/media/games/450/450ccffea136d06ef8d18802d583f8e5.jpg;Indie, Arcade, Action, Fighting
Nintendo Switch;mother-russia-bleeds;Mother Russia Bleeds;2016-09-04;https://media.rawg.io/media/games/450/450ccffea136d06ef8d18802d583f8e5.jpg;Indie, Arcade, Action, Fighting
macOS;mother-russia-bleeds;Mother Russia Bleeds;2016-09-04;https://media.rawg.io/media/games/450/450ccffea136d06ef8d18802d583f8e5.jpg;Indie, Arcade, Action, Fighting
Linux;mother-russia-bleeds;Mother Russia Bleeds;2016-09-04;https://media.rawg.io/media/games/450/450ccffea136d06ef8d18802d583f8e5.jpg;Indie, Arcade, Action, Fighting
PC;among-the-sleep;Among the Sleep;2014-05-28;https://media.rawg.io/media/games/41b/41b9f5119f03663dcc3ead3501beab14.jpg;Indie, Adventure
Xbox One;among-the-sleep;Among the Sleep;2014-05-28;https://media.rawg.io/media/games/41b/41b9f5119f03663dcc3ead3501beab14.jpg;Indie, Adventure
PlayStation 4;among-the-sleep;Among the Sleep;2014-05-28;https://media.rawg.io/media/games/41b/41b9f5119f03663dcc3ead3501beab14.jpg;Indie, Adventure
Nintendo Switch;among-the-sleep;Among the Sleep;2014-05-28;https://media.rawg.io/media/games/41b/41b9f5119f03663dcc3ead3501beab14.jpg;Indie, Adventure
macOS;among-the-sleep;Among the Sleep;2014-05-28;https://media.rawg.io/media/games/41b/41b9f5119f03663dcc3ead3501beab14.jpg;Indie, Adventure
Linux;among-the-sleep;Among the Sleep;2014-05-28;https://media.rawg.io/media/games/41b/41b9f5119f03663dcc3ead3501beab14.jpg;Indie, Adventure
PC;gorogoa;Gorogoa;2017-12-14;https://media.rawg.io/media/games/3e7/3e70b112ae2f814b105552dfea7c16dd.jpg;Casual, Indie, Family, Puzzle
Xbox One;gorogoa;Gorogoa;2017-12-14;https://media.rawg.io/media/games/3e7/3e70b112ae2f814b105552dfea7c16dd.jpg;Casual, Indie, Family, Puzzle
PlayStation 4;gorogoa;Gorogoa;2017-12-14;https://media.rawg.io/media/games/3e7/3e70b112ae2f814b105552dfea7c16dd.jpg;Casual, Indie, Family, Puzzle
Nintendo Switch;gorogoa;Gorogoa;2017-12-14;https://media.rawg.io/media/games/3e7/3e70b112ae2f814b105552dfea7c16dd.jpg;Casual, Indie, Family, Puzzle
iOS;gorogoa;Gorogoa;2017-12-14;https://media.rawg.io/media/games/3e7/3e70b112ae2f814b105552dfea7c16dd.jpg;Casual, Indie, Family, Puzzle
Android;gorogoa;Gorogoa;2017-12-14;https://media.rawg.io/media/games/3e7/3e70b112ae2f814b105552dfea7c16dd.jpg;Casual, Indie, Family, Puzzle
macOS;gorogoa;Gorogoa;2017-12-14;https://media.rawg.io/media/games/3e7/3e70b112ae2f814b105552dfea7c16dd.jpg;Casual, Indie, Family, Puzzle
PC;read-only-memories;2064: Read Only Memories;2015-10-05;https://media.rawg.io/media/screenshots/02c/02c492df578b8eedbde3e4379f9f536a.jpg;Adventure, Puzzle
Xbox One;read-only-memories;2064: Read Only Memories;2015-10-05;https://media.rawg.io/media/screenshots/02c/02c492df578b8eedbde3e4379f9f536a.jpg;Adventure, Puzzle
PlayStation 4;read-only-memories;2064: Read Only Memories;2015-10-05;https://media.rawg.io/media/screenshots/02c/02c492df578b8eedbde3e4379f9f536a.jpg;Adventure, Puzzle
Nintendo Switch;read-only-memories;2064: Read Only Memories;2015-10-05;https://media.rawg.io/media/screenshots/02c/02c492df578b8eedbde3e4379f9f536a.jpg;Adventure, Puzzle
iOS;read-only-memories;2064: Read Only Memories;2015-10-05;https://media.rawg.io/media/screenshots/02c/02c492df578b8eedbde3e4379f9f536a.jpg;Adventure, Puzzle
macOS;read-only-memories;2064: Read Only Memories;2015-10-05;https://media.rawg.io/media/screenshots/02c/02c492df578b8eedbde3e4379f9f536a.jpg;Adventure, Puzzle
Linux;read-only-memories;2064: Read Only Memories;2015-10-05;https://media.rawg.io/media/screenshots/02c/02c492df578b8eedbde3e4379f9f536a.jpg;Adventure, Puzzle
PC;thumper;Thumper;2016-10-10;https://media.rawg.io/media/screenshots/f79/f7984b1ef834dac1262382c75adf6a87.jpg;Indie, Action
Xbox One;thumper;Thumper;2016-10-10;https://media.rawg.io/media/screenshots/f79/f7984b1ef834dac1262382c75adf6a87.jpg;Indie, Action
PlayStation 4;thumper;Thumper;2016-10-10;https://media.rawg.io/media/screenshots/f79/f7984b1ef834dac1262382c75adf6a87.jpg;Indie, Action
Nintendo Switch;thumper;Thumper;2016-10-10;https://media.rawg.io/media/screenshots/f79/f7984b1ef834dac1262382c75adf6a87.jpg;Indie, Action
Web;thumper;Thumper;2016-10-10;https://media.rawg.io/media/screenshots/f79/f7984b1ef834dac1262382c75adf6a87.jpg;Indie, Action
PC;ultimate-chicken-horse;Ultimate Chicken Horse;2016-03-04;https://media.rawg.io/media/screenshots/7c6/7c6d6a357059121a3c672a795e432374.jpg;Casual, Indie, Adventure, Action
Xbox One;ultimate-chicken-horse;Ultimate Chicken Horse;2016-03-04;https://media.rawg.io/media/screenshots/7c6/7c6d6a357059121a3c672a795e432374.jpg;Casual, Indie, Adventure, Action
PlayStation 4;ultimate-chicken-horse;Ultimate Chicken Horse;2016-03-04;https://media.rawg.io/media/screenshots/7c6/7c6d6a357059121a3c672a795e432374.jpg;Casual, Indie, Adventure, Action
Nintendo Switch;ultimate-chicken-horse;Ultimate Chicken Horse;2016-03-04;https://media.rawg.io/media/screenshots/7c6/7c6d6a357059121a3c672a795e432374.jpg;Casual, Indie, Adventure, Action
Android;ultimate-chicken-horse;Ultimate Chicken Horse;2016-03-04;https://media.rawg.io/media/screenshots/7c6/7c6d6a357059121a3c672a795e432374.jpg;Casual, Indie, Adventure, Action
macOS;ultimate-chicken-horse;Ultimate Chicken Horse;2016-03-04;https://media.rawg.io/media/screenshots/7c6/7c6d6a357059121a3c672a795e432374.jpg;Casual, Indie, Adventure, Action
Linux;ultimate-chicken-horse;Ultimate Chicken Horse;2016-03-04;https://media.rawg.io/media/screenshots/7c6/7c6d6a357059121a3c672a795e432374.jpg;Casual, Indie, Adventure, Action
PC;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
PlayStation 4;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
Xbox One;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
Nintendo Switch;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
iOS;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
Android;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
Nintendo 3DS;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
macOS;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
Xbox 360;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
PlayStation 3;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
PS Vita;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
Wii U;lego-jurassic-world;LEGO Jurassic World;2015-06-11;https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg;Family, Adventure, Action, Puzzle
PC;qube-2;Q.U.B.E. 2;2018-03-13;https://media.rawg.io/media/games/d3d/d3da9611b378bb72484d0b7dd4c85640.jpg;Indie, Adventure, Action
Xbox One;qube-2;Q.U.B.E. 2;2018-03-13;https://media.rawg.io/media/games/d3d/d3da9611b378bb72484d0b7dd4c85640.jpg;Indie, Adventure, Action
PlayStation 4;qube-2;Q.U.B.E. 2;2018-03-13;https://media.rawg.io/media/games/d3d/d3da9611b378bb72484d0b7dd4c85640.jpg;Indie, Adventure, Action
Nintendo Switch;qube-2;Q.U.B.E. 2;2018-03-13;https://media.rawg.io/media/games/d3d/d3da9611b378bb72484d0b7dd4c85640.jpg;Indie, Adventure, Action
PC;x-morph-defense;X-Morph: Defense;2017-08-30;https://media.rawg.io/media/screenshots/ec5/ec53f6efc94777fe100032f8bbb12946.jpg;Indie, Shooter, Strategy, Action
Xbox One;x-morph-defense;X-Morph: Defense;2017-08-30;https://media.rawg.io/media/screenshots/ec5/ec53f6efc94777fe100032f8bbb12946.jpg;Indie, Shooter, Strategy, Action
PlayStation 4;x-morph-defense;X-Morph: Defense;2017-08-30;https://media.rawg.io/media/screenshots/ec5/ec53f6efc94777fe100032f8bbb12946.jpg;Indie, Shooter, Strategy, Action
Nintendo Switch;x-morph-defense;X-Morph: Defense;2017-08-30;https://media.rawg.io/media/screenshots/ec5/ec53f6efc94777fe100032f8bbb12946.jpg;Indie, Shooter, Strategy, Action
PC;batman-the-enemy-within;Batman: The Enemy Within;2017-08-08;https://media.rawg.io/media/games/34e/34ecf9a17fbd9344b0bd8f044ca3f277.jpg;Adventure, Action
Xbox One;batman-the-enemy-within;Batman: The Enemy Within;2017-08-08;https://media.rawg.io/media/games/34e/34ecf9a17fbd9344b0bd8f044ca3f277.jpg;Adventure, Action
PlayStation 4;batman-the-enemy-within;Batman: The Enemy Within;2017-08-08;https://media.rawg.io/media/games/34e/34ecf9a17fbd9344b0bd8f044ca3f277.jpg;Adventure, Action
Nintendo Switch;batman-the-enemy-within;Batman: The Enemy Within;2017-08-08;https://media.rawg.io/media/games/34e/34ecf9a17fbd9344b0bd8f044ca3f277.jpg;Adventure, Action
iOS;batman-the-enemy-within;Batman: The Enemy Within;2017-08-08;https://media.rawg.io/media/games/34e/34ecf9a17fbd9344b0bd8f044ca3f277.jpg;Adventure, Action
Android;batman-the-enemy-within;Batman: The Enemy Within;2017-08-08;https://media.rawg.io/media/games/34e/34ecf9a17fbd9344b0bd8f044ca3f277.jpg;Adventure, Action
macOS;batman-the-enemy-within;Batman: The Enemy Within;2017-08-08;https://media.rawg.io/media/games/34e/34ecf9a17fbd9344b0bd8f044ca3f277.jpg;Adventure, Action
PC;axiom-verge;Axiom Verge;2015-03-31;https://media.rawg.io/media/games/9d3/9d3f4145ee9931396ed189bdafacd8fb.jpg;Indie, Platformer, Adventure, Action
Xbox One;axiom-verge;Axiom Verge;2015-03-31;https://media.rawg.io/media/games/9d3/9d3f4145ee9931396ed189bdafacd8fb.jpg;Indie, Platformer, Adventure, Action
PlayStation 4;axiom-verge;Axiom Verge;2015-03-31;https://media.rawg.io/media/games/9d3/9d3f4145ee9931396ed189bdafacd8fb.jpg;Indie, Platformer, Adventure, Action
Nintendo Switch;axiom-verge;Axiom Verge;2015-03-31;https://media.rawg.io/media/games/9d3/9d3f4145ee9931396ed189bdafacd8fb.jpg;Indie, Platformer, Adventure, Action
macOS;axiom-verge;Axiom Verge;2015-03-31;https://media.rawg.io/media/games/9d3/9d3f4145ee9931396ed189bdafacd8fb.jpg;Indie, Platformer, Adventure, Action
Linux;axiom-verge;Axiom Verge;2015-03-31;https://media.rawg.io/media/games/9d3/9d3f4145ee9931396ed189bdafacd8fb.jpg;Indie, Platformer, Adventure, Action
PS Vita;axiom-verge;Axiom Verge;2015-03-31;https://media.rawg.io/media/games/9d3/9d3f4145ee9931396ed189bdafacd8fb.jpg;Indie, Platformer, Adventure, Action
Wii U;axiom-verge;Axiom Verge;2015-03-31;https://media.rawg.io/media/games/9d3/9d3f4145ee9931396ed189bdafacd8fb.jpg;Indie, Platformer, Adventure, Action
PC;project-octopath-traveler;Octopath Traveler;2018-07-13;https://media.rawg.io/media/games/e23/e2345c839b323a94b6811705fda5af73.jpg;Adventure, RPG
Xbox One;project-octopath-traveler;Octopath Traveler;2018-07-13;https://media.rawg.io/media/games/e23/e2345c839b323a94b6811705fda5af73.jpg;Adventure, RPG
Nintendo Switch;project-octopath-traveler;Octopath Traveler;2018-07-13;https://media.rawg.io/media/games/e23/e2345c839b323a94b6811705fda5af73.jpg;Adventure, RPG
PC;beholder-2;Beholder 2;2018-12-04;https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg;Indie, Strategy, Adventure, Simulation
Xbox One;beholder-2;Beholder 2;2018-12-04;https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg;Indie, Strategy, Adventure, Simulation
PlayStation 4;beholder-2;Beholder 2;2018-12-04;https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg;Indie, Strategy, Adventure, Simulation
Nintendo Switch;beholder-2;Beholder 2;2018-12-04;https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg;Indie, Strategy, Adventure, Simulation
iOS;beholder-2;Beholder 2;2018-12-04;https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg;Indie, Strategy, Adventure, Simulation
Android;beholder-2;Beholder 2;2018-12-04;https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg;Indie, Strategy, Adventure, Simulation
macOS;beholder-2;Beholder 2;2018-12-04;https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg;Indie, Strategy, Adventure, Simulation
Linux;beholder-2;Beholder 2;2018-12-04;https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg;Indie, Strategy, Adventure, Simulation
PC;cultist-simulator;Cultist Simulator;2018-05-31;https://media.rawg.io/media/games/ec5/ec58c8b204da0d48448e7c2d148d0110.jpg;Card, Indie, RPG, Simulation
Nintendo Switch;cultist-simulator;Cultist Simulator;2018-05-31;https://media.rawg.io/media/games/ec5/ec58c8b204da0d48448e7c2d148d0110.jpg;Card, Indie, RPG, Simulation
iOS;cultist-simulator;Cultist Simulator;2018-05-31;https://media.rawg.io/media/games/ec5/ec58c8b204da0d48448e7c2d148d0110.jpg;Card, Indie, RPG, Simulation
Android;cultist-simulator;Cultist Simulator;2018-05-31;https://media.rawg.io/media/games/ec5/ec58c8b204da0d48448e7c2d148d0110.jpg;Card, Indie, RPG, Simulation
macOS;cultist-simulator;Cultist Simulator;2018-05-31;https://media.rawg.io/media/games/ec5/ec58c8b204da0d48448e7c2d148d0110.jpg;Card, Indie, RPG, Simulation
Linux;cultist-simulator;Cultist Simulator;2018-05-31;https://media.rawg.io/media/games/ec5/ec58c8b204da0d48448e7c2d148d0110.jpg;Card, Indie, RPG, Simulation
PC;human-resource-machine;Human Resource Machine;2015-10-14;https://media.rawg.io/media/screenshots/8ab/8abf17ba4f55182f37b2eb2866fae35d.jpg;Educational, Puzzle, Casual, Simulation, Indie
Nintendo Switch;human-resource-machine;Human Resource Machine;2015-10-14;https://media.rawg.io/media/screenshots/8ab/8abf17ba4f55182f37b2eb2866fae35d.jpg;Educational, Puzzle, Casual, Simulation, Indie
iOS;human-resource-machine;Human Resource Machine;2015-10-14;https://media.rawg.io/media/screenshots/8ab/8abf17ba4f55182f37b2eb2866fae35d.jpg;Educational, Puzzle, Casual, Simulation, Indie
Android;human-resource-machine;Human Resource Machine;2015-10-14;https://media.rawg.io/media/screenshots/8ab/8abf17ba4f55182f37b2eb2866fae35d.jpg;Educational, Puzzle, Casual, Simulation, Indie
macOS;human-resource-machine;Human Resource Machine;2015-10-14;https://media.rawg.io/media/screenshots/8ab/8abf17ba4f55182f37b2eb2866fae35d.jpg;Educational, Puzzle, Casual, Simulation, Indie
Linux;human-resource-machine;Human Resource Machine;2015-10-14;https://media.rawg.io/media/screenshots/8ab/8abf17ba4f55182f37b2eb2866fae35d.jpg;Educational, Puzzle, Casual, Simulation, Indie
PS Vita;human-resource-machine;Human Resource Machine;2015-10-14;https://media.rawg.io/media/screenshots/8ab/8abf17ba4f55182f37b2eb2866fae35d.jpg;Educational, Puzzle, Casual, Simulation, Indie
Wii U;human-resource-machine;Human Resource Machine;2015-10-14;https://media.rawg.io/media/screenshots/8ab/8abf17ba4f55182f37b2eb2866fae35d.jpg;Educational, Puzzle, Casual, Simulation, Indie
PC;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
PlayStation 4;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
Xbox One;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
Nintendo Switch;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
Android;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
Linux;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
Xbox 360;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
PlayStation 3;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
PlayStation;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
Game Boy Advance;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
SNES;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
SEGA Saturn;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
SEGA 32X;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
3DO;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
Jaguar;doom-2;DOOM;1993-12-10;https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg;Shooter, Action
PC;west-of-dead;West of Dead;2020-06-08;https://media.rawg.io/media/games/731/731576e935a2d50481812aab0e7ae9f6.jpg;Indie, Shooter, Adventure, Action
Xbox One;west-of-dead;West of Dead;2020-06-08;https://media.rawg.io/media/games/731/731576e935a2d50481812aab0e7ae9f6.jpg;Indie, Shooter, Adventure, Action
PlayStation 4;west-of-dead;West of Dead;2020-06-08;https://media.rawg.io/media/games/731/731576e935a2d50481812aab0e7ae9f6.jpg;Indie, Shooter, Adventure, Action
Nintendo Switch;west-of-dead;West of Dead;2020-06-08;https://media.rawg.io/media/games/731/731576e935a2d50481812aab0e7ae9f6.jpg;Indie, Shooter, Adventure, Action
